,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
3671,95.217.72.185:3032,18,0,23604,50341519,3871
3672,195.201.199.25:3032,4,0,23604,50341519,5142
3673,178.170.47.138:3032,16,0,23608,50342657,5409
3674,46.4.226.215:3032,13,0,23505,49030671,5961
3675,162.55.27.5:3032,10,0,23602,50332580,5287
3676,95.216.70.148:3032,20,0,23608,50342657,5956
3677,185.189.102.175:3032,16,0,23609,50342757,5185
3678,89.108.111.133:3032,40,0,23602,50332580,5231
3679,185.253.33.30:3032,13,0,23608,50342657,425
3680,193.203.203.17:3032,23,0,23573,50006736,2565
3681,193.34.172.133:3032,22,0,23595,50239029,2095
3682,46.31.77.144:3032,7,0,23605,50342357,3461
3683,65.21.233.250:3032,14,0,23454,48387386,6259
3684,95.217.56.251:3032,21,0,23604,50341519,5690
3685,65.108.68.123:3032,12,0,22989,41901534,6445
3686,212.41.14.8:3032,17,0,23604,50341519,4649
3687,67.227.130.30:3032,20,0,23582,50102017,4473
3688,5.39.217.117:3032,18,0,23602,50332580,4792
3689,137.74.219.53:3032,19,0,23604,50341519,4927
3690,51.250.27.147:3032,16,1,23604,50341519,1322
3691,141.94.143.52:3032,14,0,23608,50342657,5405
3692,104.15.71.37:3032,10,0,23608,50372618,184
3693,47.252.73.173:3032,19,0,23602,50332580,276
3694,142.132.136.209:3032,19,0,31397,1806788,3040
3695,141.94.132.92:3032,5,0,23609,50343011,5350
3696,209.133.207.186:3032,21,0,23355,46748950,405
3697,94.130.15.243:3032,19,0,23584,50143413,5875
3698,65.108.73.181:3032,18,0,31033,2129271,2286
3699,194.36.147.159:3032,17,0,23600,50191928,479
3700,185.241.151.197:3032,17,0,23579,50050012,4197
3701,69.46.16.210:3032,10,4,23606,50342541,28
3702,142.132.134.150:3032,19,0,23603,50333496,5215
3703,157.90.118.156:3032,21,0,23581,50084966,4738
3704,168.119.160.214:3032,12,0,23605,50342514,4490
3705,65.21.196.160:3032,18,0,22976,41707623,6579
3706,185.253.33.61:3032,21,0,23603,50333005,2008
3707,188.68.204.178:3032,35,0,23588,50176116,3132
3708,5.196.136.1:3032,17,0,23604,50341519,5030
3709,34.133.93.11:3032,18,0,23583,50103988,4468
3710,144.126.144.159:3032,11,0,23603,50333005,4972
3711,45.88.106.91:3032,16,0,23540,49505953,3937
3712,142.132.136.86:3032,20,1,23608,50391449,5467
3713,13.230.221.176:3032,21,0,23039,42677013,497
3714,103.139.212.34:3032,21,0,12543,59698,2167
3715,141.94.241.214:3032,20,0,23607,50372263,5364
3716,188.225.42.52:3032,15,0,23607,50372263,5333
3717,38.86.135.166:3032,17,1,23603,50333496,271
3718,194.163.176.35:3032,16,0,23583,50103922,5654
3719,111.253.184.236:3032,21,0,23402,47623220,625
3720,89.163.151.123:3032,17,1,23582,50102017,4500
3721,183.230.82.49:3032,21,0,22810,39352552,217
3722,217.29.54.177:3032,23,0,23528,49334665,3728
3723,3.231.206.10:3032,21,0,23545,49337486,687
3724,185.132.134.157:3032,16,0,23604,50341519,4946
3725,8.209.99.134:3032,6,0,23602,50333094,4716
3726,142.132.132.188:3032,14,1,23608,50342657,5470
3727,3.16.44.70:3032,9,0,23607,50372263,2538
3728,185.225.233.201:3032,17,0,23604,50341519,5086
3729,116.202.82.111:3032,17,0,23604,50341519,5121
3730,144.126.131.159:3032,14,0,23605,50342357,824
3731,51.222.240.143:3032,18,0,23608,50342657,5085
3732,89.163.220.225:3032,18,0,23604,50341519,5093
3733,178.238.236.217:3032,21,0,23583,50103988,4213
3734,23.88.66.210:3032,20,0,31291,1841956,2618
3735,162.55.242.162:3032,12,0,22053,27220769,6540
3736,185.40.6.146:3032,16,1,23601,50330473,3821
3737,209.126.11.155:3032,16,0,23538,49482223,2077
3738,71.197.231.78:3032,16,0,23607,50372263,71
3739,65.108.76.36:3032,18,0,30381,2886366,2325
3740,162.55.247.242:3032,18,0,23605,50353653,5523
3741,146.0.78.160:3032,15,0,23608,50342657,3629
3742,134.195.198.40:3032,19,1,23604,50341519,308
3743,144.126.146.3:3032,16,0,23060,43037180,1802
3744,34.224.48.128:3032,20,2,23602,50332580,69
3745,47.89.185.88:3032,21,0,23608,50391449,4835
3746,185.151.243.148:3032,21,0,23609,50342757,4900
3747,141.95.59.20:3032,22,0,23582,50102017,4686
3748,47.253.62.247:3032,22,0,23606,50342457,5091
3749,144.202.119.207:3032,18,0,23607,50372263,5250
3750,65.21.133.54:3032,15,0,32611,180780,2487
3751,3.135.231.60:3032,21,0,23602,50332580,5048
3752,135.181.18.29:3032,17,0,23602,50332580,5433
3753,178.170.49.86:3032,7,0,23608,50391449,5839
3754,95.165.13.51:3032,16,0,23608,50342657,5280
3755,65.108.79.27:3032,20,0,23609,50342757,5388
3756,154.31.41.109:3032,18,1,23607,50342557,205
3757,149.202.65.177:3032,16,0,21487,12366866,6359
3758,65.108.42.174:3032,15,0,23592,50187980,5262
3759,151.106.42.179:3032,76,0,23605,50342333,4884
3760,65.21.122.248:3032,16,0,23593,50234280,5855
3761,69.46.13.154:3032,33,1,23602,50332580,174
3762,65.108.98.188:3032,14,1,23608,50344566,5300
3763,134.195.198.117:3032,38,2,23602,50333094,270
3764,188.68.216.210:3032,14,0,23606,50342928,4583
3765,162.55.235.225:3032,21,0,23602,50332580,5300
3766,82.146.43.72:3032,10,0,23591,50215821,4030
3767,185.40.6.165:3032,17,0,23608,50391449,5354
3768,95.165.143.85:3032,20,0,23604,50341519,2564
3769,84.252.73.142:3032,17,0,23582,50102017,5033
3770,142.132.133.25:3032,23,0,23605,50342357,4786
3771,61.147.117.48:3032,11,0,23972,45152891,3958
3772,178.150.89.8:3032,16,0,23549,49627732,4515
3773,141.95.35.121:3032,9,0,23603,50333005,5414
3774,34.67.47.92:3032,23,0,23603,50332949,4834
3775,152.89.216.62:3032,14,0,23591,50215821,5065
3776,65.108.46.123:3032,42,0,23606,50342497,5121
3777,146.0.226.251:3032,21,0,23607,50342557,5495
3778,185.253.33.47:3032,18,0,23609,50344666,378
3779,46.4.119.227:3032,4,0,23608,50342657,5849
3780,95.143.218.130:3032,15,0,23600,50313825,4316
3781,209.222.98.68:3032,18,0,23602,50332580,5333
3782,116.202.86.224:3032,14,0,23584,50123700,4958
3783,34.159.171.42:3032,18,0,23603,50333005,442
3784,213.246.45.198:3032,16,0,23388,47470437,5487
3785,165.227.161.124:3032,19,0,23091,43307528,2245
3786,146.59.46.109:3032,19,0,23606,50342457,5330
3787,66.94.120.183:3032,15,0,10993,37047,121
3788,51.91.214.56:3032,10,0,23604,50341519,5356
3789,79.143.73.43:3032,20,0,23608,50342657,5376
3790,51.178.92.183:3032,19,0,23603,50333005,5210
3791,117.21.202.44:3032,28,2,23607,50342557,92
3792,77.93.11.99:3032,18,0,23608,50342844,3353
3793,51.222.248.169:3032,17,0,23602,50332580,5369
3794,212.64.215.252:3032,34,0,23582,50102017,4772
3795,5.188.131.117:3032,22,0,23604,50341519,435
3796,65.21.234.158:3032,12,0,23604,50341519,5042
3797,65.108.79.246:3032,11,0,33007,142424,256
3798,89.58.3.155:3032,22,1,23605,50342357,262
3799,65.21.200.114:3032,20,0,23602,50332580,3411
3800,65.108.2.43:3032,15,0,23367,47166308,5162
3801,65.108.47.25:3032,17,0,30978,2227954,4311
3802,142.132.137.226:3032,21,0,23593,50234280,150
3803,143.110.239.91:3032,20,0,23010,42268261,2160
3804,152.89.217.121:3032,34,1,23583,50103988,1970
3805,51.195.234.223:3032,12,0,23607,50344466,2416
3806,54.193.19.114:3032,21,1,23086,43298507,683
3807,221.227.240.152:3032,21,0,23607,50344466,484
3808,144.126.128.219:3032,16,1,23607,50372263,5087
3809,185.204.0.252:3032,12,0,23606,50342457,51
3810,61.147.117.117:3032,19,1,23602,50332580,310
3811,95.216.45.145:3032,26,0,23604,50341519,141
3812,65.108.79.52:3032,19,0,31296,1906843,4789
3813,173.231.17.58:3032,18,0,23604,50351821,5424
3814,65.108.79.244:3032,21,0,23467,48468788,453
3815,141.94.139.104:3032,21,0,23608,50342657,5324
3816,135.181.112.22:3032,19,0,23602,50332580,5080
3817,159.223.117.248:3032,21,0,23607,50372263,216
3818,8.209.96.51:3032,20,0,23616,50192155,4606
3819,116.203.37.72:3032,20,0,23605,50342357,5255
3820,65.21.232.250:3032,15,0,23583,50103988,6115
3821,94.26.231.132:3032,12,5,23604,50341519,23
3822,65.108.0.43:3032,21,0,23604,50341519,6110
3823,104.243.40.237:3032,18,0,23607,50372263,5298
3824,124.78.250.225:3032,21,0,23610,50192148,2832
3825,144.126.149.9:3032,21,0,23601,50330473,4958
3826,65.108.76.45:3032,16,0,23609,50342697,5400
3827,66.94.109.78:3032,19,1,23605,50342357,229
3828,46.4.105.230:3032,39,0,23602,50332580,5243
3829,194.163.175.122:3032,27,0,23583,50103988,5717
3830,5.199.161.188:3032,16,0,23608,50391449,5402
3831,161.97.149.45:3032,21,0,23592,50232539,6037
3832,89.163.224.6:3032,14,0,23388,47470437,5162
3833,147.30.77.182:3032,16,0,23605,50353653,3010
3834,120.25.176.5:3032,18,0,20399,5216796,4558
3835,24.63.107.107:3032,12,1,23604,50351821,166
3836,51.79.77.92:3032,15,0,23606,50342506,5211
3837,84.252.142.156:3032,14,0,23602,50332580,931
3838,209.126.1.242:3032,19,0,23598,50290018,4840
3839,54.176.157.144:3032,26,0,23605,50342234,5144
3840,142.132.136.95:3032,15,0,23604,50341519,6017
3841,162.55.245.141:3032,17,0,23608,50391449,4331
3842,85.14.245.16:3032,18,0,23606,50342457,474
3843,209.145.60.171:3032,20,0,23607,50372263,111
3844,35.88.15.201:3032,9,0,23607,50344466,3836
3845,65.108.96.102:3032,15,1,23608,50342657,3570
3846,65.108.2.35:3032,8,0,23607,50342557,5855
3847,185.16.39.32:3032,19,0,31263,1820894,2047
3848,5.9.56.232:3032,17,0,23091,43307528,3879
3849,195.201.199.157:3032,10,0,28282,2230900,1180
3850,202.61.253.245:3032,27,0,23601,50330473,262
3851,88.80.145.155:3032,21,0,23602,50332580,4959
3852,134.119.193.38:3032,20,0,23606,50342457,5127
3853,74.81.44.146:3032,14,0,23593,50234280,3849
3854,5.19.4.80:3032,19,0,23602,50332580,5141
3855,38.68.135.92:3032,10,0,23603,50333019,4900
3856,185.144.99.48:3032,19,0,23603,50333005,4722
3857,3.236.39.194:3032,13,0,23609,50343007,144
3858,89.216.115.207:3032,15,1,23608,50342675,400
3859,84.252.73.146:3032,17,0,23540,49505953,5028
3860,135.181.17.254:3032,6,0,23608,50372618,494
3861,78.27.134.182:3032,14,0,23607,50372263,4891
3862,31.131.254.41:3032,19,0,23554,49712198,3091
3863,65.21.233.51:3032,17,0,23492,48860143,6309
3864,5.44.40.228:3032,13,0,23604,50341519,4759
3865,109.107.191.195:3032,18,0,23575,50025239,5480
3866,193.176.215.141:3032,16,1,23604,50341519,2563
3867,46.31.77.171:3032,19,1,23583,50103988,213
3868,198.244.164.59:3032,14,0,23607,50372263,5355
3869,141.95.90.82:3032,20,0,23604,50341519,5173
3870,47.251.41.232:3032,46,0,23602,50332580,4537
3871,142.132.139.55:3032,20,0,23603,50332922,4106
3872,94.130.65.227:3032,11,0,22053,27220769,6434
3873,65.108.67.39:3032,16,0,23572,49989978,6189
3874,146.0.234.169:3032,19,0,23604,50351821,5455
3875,138.201.121.170:3032,14,0,23608,50391449,5611
3876,47.254.157.223:3032,8,0,23606,50342457,5149
3877,138.201.58.117:3032,16,0,33327,155655,2637
3878,31.222.238.4:3032,23,0,23593,50234280,5344
3879,113.17.34.206:3032,16,0,23609,50343326,3991
3880,161.35.13.99:3032,14,1,23602,50332580,0
3881,46.3.197.55:3032,18,0,23507,49057542,886
3882,88.198.81.218:3032,19,0,23605,50342357,5223
3883,65.108.73.150:3032,22,1,23608,50342657,323
3884,109.248.175.155:3032,15,0,31726,144628,2396
3885,135.181.56.41:3032,21,0,23602,50332580,600
3886,178.170.39.191:3032,9,0,23608,50343003,5393
3887,8.209.102.88:3032,18,0,23606,50342457,4824
3888,185.151.240.101:3032,16,0,23595,50239029,3629
3889,8.209.99.238:3032,16,0,23592,50232539,4693
3890,75.119.136.3:3032,17,0,22325,33259836,5475
3891,65.108.72.159:3032,25,0,23608,50342657,5349
3892,116.202.217.77:3032,15,0,23604,50351821,5622
3893,65.21.232.147:3032,16,0,23602,50332580,5805
3894,8.209.91.24:3032,12,0,23602,50332580,4898
3895,8.209.88.50:3032,16,0,23582,50102017,4941
3896,141.94.73.26:3032,19,0,23605,50342514,5322
3897,31.135.8.11:3032,21,0,23608,50344566,5378
3898,65.108.76.47:3032,24,0,23608,50391449,5383
3899,148.251.193.248:3032,14,0,23604,50341519,3366
3900,3.139.87.93:3032,18,0,23582,50102017,4508
3901,144.126.128.8:3032,11,0,23604,50341519,5179
3902,65.108.4.54:3032,172,0,23506,49031678,6414
3903,8.209.100.130:3032,17,0,23604,50341519,4538
3904,65.108.42.61:3032,19,0,23602,50332580,6060
3905,142.132.136.217:3032,15,0,23608,50342657,5420
3906,109.238.14.24:3032,12,0,23608,50342675,5752
3907,65.108.73.220:3032,13,0,23602,50332580,5295
3908,38.91.106.16:3032,21,0,23594,50234506,5057
3909,141.95.61.194:3032,21,0,23582,50102017,4737
3910,92.63.194.149:3032,3,0,23606,50342928,2251
3911,74.208.210.118:3032,18,1,23612,50192120,1448
3912,178.20.45.130:3032,0,0,23602,50332580,4783
3913,198.244.165.185:3032,16,0,23607,50372263,5473
3914,178.18.240.183:3032,17,0,23572,49989978,3762
3915,144.126.155.60:3032,8,0,23602,50332580,5474
3916,135.181.62.89:3032,20,0,23607,50372263,2132
3917,157.90.134.95:3032,14,0,23585,50157007,5490
3918,66.248.204.211:3032,15,0,23608,50342657,5408
3919,159.69.69.141:3032,21,0,23545,49557837,988
3920,138.201.56.47:3032,17,0,32238,734169,2807
3921,104.243.37.114:3032,16,0,23608,50342657,5063
3922,8.209.98.134:3032,19,0,23610,50192118,4574
3923,65.108.40.11:3032,18,0,23602,50332580,2334
3924,161.97.182.244:3032,4,0,23608,50342657,2080
3925,141.95.35.117:3032,19,0,23608,50342657,5429
3926,159.65.252.139:3032,16,0,23607,50372263,5370
3927,168.119.36.100:3032,14,0,23601,50330473,5451
3928,93.187.186.188:3032,19,0,23603,50333005,4268
3929,168.119.69.60:3032,20,0,23608,50344566,5299
3930,165.232.139.142:3032,15,0,23608,50342657,5300
3931,142.132.133.212:3032,20,0,31190,1970642,2925
3932,45.134.226.175:3032,16,1,15893,18263,198
3933,128.199.7.134:3032,18,0,23602,50332580,4414
3934,5.189.168.143:3032,17,1,23604,50341519,34
3935,5.9.22.24:3032,21,0,23602,50332580,6043
3936,47.252.26.94:3032,13,0,23604,50341519,5040
3937,94.130.129.170:3032,20,1,23607,50372263,5393
3938,143.198.34.14:3032,11,0,23607,50344466,5358
3939,144.126.128.75:3032,12,0,23608,50342657,5050
3940,65.21.140.49:3032,28,0,23609,50342757,5326
3941,65.108.40.219:3032,20,0,23595,50239029,5952
3942,193.41.78.105:3032,15,0,23604,50341519,1481
3943,75.119.143.106:3032,20,0,23574,50023494,3253
3944,194.163.141.56:3032,1,0,23604,50341519,5079
3945,188.68.204.129:3032,17,1,23549,49627732,3305
3946,95.217.41.142:3032,18,0,23602,50332580,133
3947,168.119.66.72:3032,13,0,23608,50342657,3890
3948,65.108.47.30:3032,13,1,23602,50332580,831
3949,212.64.215.155:3032,19,0,23604,50341519,3405
3950,185.136.166.125:3032,10,0,23585,50150581,4358
3951,109.86.209.165:3032,22,0,23582,50102017,4365
3952,50.28.14.15:3032,15,1,23604,50341519,466
3953,65.21.193.39:3032,14,1,23607,50372263,5858
3954,195.2.80.15:3032,18,0,23595,50234523,4460
3955,178.170.49.108:3032,12,0,23609,50372718,5781
3956,69.169.81.64:3032,17,0,23602,50333094,4777
3957,94.198.51.121:3032,16,0,23602,50332580,4048
3958,142.132.136.218:3032,18,0,23602,50332580,5221
3959,135.181.223.10:3032,21,0,11788,14014,4775
3960,168.119.68.101:3032,17,0,23595,50239029,5015
3961,45.155.39.218:3032,21,0,23602,50332580,5640
3962,65.108.73.20:3032,16,0,23607,50372263,5281
3963,65.108.8.122:3032,19,0,23607,50372263,1951
3964,142.132.137.165:3032,5,1,23608,50372618,5451
3965,142.132.128.41:3032,13,0,23607,50342557,5184
3966,178.170.49.154:3032,20,0,23607,50372263,1610
3967,35.88.53.68:3032,16,1,23609,50408133,359
3968,8.209.102.192:3032,20,0,23604,50341519,4818
3969,142.132.133.206:3032,10,0,23601,50330473,5110
3970,65.108.0.107:3032,20,0,23605,50342357,5875
3971,143.198.101.222:3032,13,0,23208,44999723,2583
3972,77.246.156.164:3032,20,0,23601,50330473,2290
3973,161.35.184.47:3032,11,0,15685,742217,1818
3974,45.90.219.37:3032,14,0,23583,50103988,5396
3975,65.21.33.215:3032,2,1,23607,50342557,534
3976,172.99.190.142:3032,12,0,23603,50333005,4879
3977,83.199.155.170:3032,12,0,23608,50342657,254
3978,142.132.134.230:3032,21,0,23601,50330473,5057
3979,88.99.214.252:3032,17,0,23602,50332580,599
3980,20.123.150.117:3032,12,0,23604,50351821,5684
3981,142.132.137.21:3032,19,0,23606,50342533,5214
3982,144.126.129.195:3032,21,0,23603,50332949,534
3983,46.148.234.99:3032,23,0,23603,50333005,4861
3984,46.3.197.23:3032,19,0,23557,49753395,2964
3985,104.131.52.142:3032,0,0,23606,50342457,13
3986,178.170.47.93:3032,11,0,23608,50342657,5345
3987,65.108.73.24:3032,5,0,23608,50343014,2949
3988,89.108.82.181:3032,23,0,23604,50341519,5007
3989,185.19.218.37:3032,14,0,23596,50257122,5728
3990,65.108.43.43:3032,21,0,23608,50342657,5848
3991,31.134.184.71:3032,6,0,23606,50342457,1183
3992,135.181.133.108:3032,13,0,23542,49539141,5155
3993,194.61.52.229:3032,17,0,23583,50103988,5113
3994,148.251.193.201:3032,17,0,23606,50342457,5766
3995,47.91.74.200:3032,22,1,23601,50330473,4728
3996,65.21.195.198:3032,19,1,23607,50372263,4320
3997,95.211.150.85:3032,21,0,23579,50050012,5790
3998,109.238.11.17:3032,15,1,23602,50332580,381
3999,144.126.130.253:3032,23,0,23601,50330473,5057
4000,65.108.42.27:3032,18,0,23573,50006736,4962
4001,62.141.43.172:3032,21,0,23604,50341519,5696
4002,65.108.80.235:3032,22,0,23602,50332580,4704
4003,136.243.94.35:3032,12,0,22002,15773316,5629
4004,185.180.222.145:3032,25,1,23604,50341519,4881
4005,65.108.12.168:3032,20,0,23606,50342928,5192
4006,213.246.51.14:3032,16,0,20066,3678647,2221
4007,168.119.165.171:3032,21,0,23386,47401996,244
4008,135.181.223.158:3032,30,0,23605,50342133,4993
4009,134.122.48.162:3032,21,0,23412,47763888,3460
4010,94.198.53.158:3032,17,0,23593,50234280,4955
4011,94.26.229.191:3032,21,1,23607,50344466,109
4012,222.239.92.17:3032,14,0,23609,50372718,5554
4013,108.61.198.130:3032,16,0,23542,49539141,4670
4014,65.108.76.44:3032,19,1,23608,50342657,499
4015,151.106.52.141:3032,25,0,23602,50333094,4852
4016,47.91.92.64:3032,14,0,23602,50332580,5028
4017,134.195.196.93:3032,47,0,23604,50341519,5274
4018,92.63.195.157:3032,20,0,23608,50343004,5296
4019,185.139.69.64:3032,17,0,23542,49539141,5291
4020,94.198.51.245:3032,21,0,23602,50332580,5515
4021,78.141.237.189:3032,18,0,23609,50342709,5335
4022,77.246.156.143:3032,21,0,23606,50342457,4985
4023,38.75.136.234:3032,21,1,23606,50342603,135
4024,43.128.146.124:3032,17,0,23607,50342557,328
4025,65.108.73.215:3032,20,0,23607,50372263,5405
4026,5.9.23.122:3032,19,0,23602,50332580,6145
4027,46.148.230.208:3032,19,0,23536,49449433,3343
4028,162.55.1.2:3032,15,0,23606,50342928,5210
4029,135.125.4.66:3032,10,0,23607,50342557,5224
4030,142.132.134.89:3032,17,0,23599,50292182,5243
4031,141.95.35.115:3032,12,0,23609,50343007,5460
4032,5.188.137.93:3032,18,0,23607,50342557,5463
4033,194.163.128.169:3032,20,0,23602,50332580,3970
4034,146.59.73.139:3032,15,0,23602,50332580,5279
4035,146.59.47.102:3032,16,0,23608,50342657,5286
4036,3.139.142.216:3032,11,0,23608,50372618,5413
4037,185.252.233.111:3032,13,0,3540,4122,45
4038,141.94.242.62:3032,13,0,23607,50342557,5435
4039,74.208.151.177:3032,21,0,23608,50342657,5289
4040,195.80.49.161:3032,17,0,23559,49781815,4854
4041,85.206.161.46:3032,21,0,23582,50102017,4602
4042,109.238.14.111:3032,18,0,23606,50370345,3923
4043,79.143.73.35:3032,20,1,23609,50372718,664
4044,67.227.130.56:3032,13,0,23608,50342657,5335
4045,34.122.182.11:3032,21,0,23572,49989978,4702
4046,47.253.44.246:3032,21,0,23603,50333005,4501
4047,216.83.41.44:3032,19,0,23582,50102017,2804
4048,89.108.72.160:3032,21,0,23607,50372263,5386
4049,65.21.122.240:3032,12,0,23211,45018865,5182
4050,209.222.97.157:3032,17,0,23607,50372263,5447
4051,93.107.156.53:3032,15,0,23608,50391449,905
4052,65.21.199.106:3032,19,1,23602,50332580,4986
4053,46.4.23.100:3032,17,0,32131,1025216,4165
4054,185.151.241.9:3032,21,1,23582,50102017,3496
4055,46.8.52.55:3032,21,0,23558,49754748,4020
4056,85.195.124.127:3032,28,0,23601,50330473,5285
4057,94.130.149.198:3032,20,1,23602,50332580,686
4058,35.238.186.102:3032,16,0,23582,50102017,4667
4059,8.209.100.180:3032,18,0,23603,50333005,4847
4060,188.65.212.227:3032,21,0,23556,49714640,4860
4061,65.21.122.171:3032,21,0,23602,50332580,5884
4062,94.26.250.243:3032,20,0,23606,50342457,5572
4063,65.21.32.87:3032,16,0,11694,13916,4113
4064,103.244.117.14:3032,21,1,23609,50343020,3672
4065,212.64.215.48:3032,20,0,23602,50332580,4910
4066,65.21.200.116:3032,21,0,31166,1961951,2273
4067,178.63.53.120:3032,17,0,23602,50332580,6263
4068,85.14.245.24:3032,49,0,23603,50333496,483
4069,62.195.196.48:3032,14,0,23604,50341519,158
4070,136.243.0.30:3032,9,0,23603,50333005,4976
4071,95.217.227.227:3032,14,0,23608,50372618,2294
4072,142.132.133.153:3032,16,0,23607,50342557,5310
4073,45.150.64.10:3032,22,0,23574,50023494,4259
4074,92.63.110.62:3032,17,0,23608,50342657,96
4075,185.139.69.13:3032,19,0,23604,50341519,4879
4076,139.64.165.19:3032,17,1,23593,50234280,136
4077,135.181.18.74:3032,18,0,30976,2228011,5283
4078,188.34.153.72:3032,21,0,22980,41762659,500
4079,144.126.144.150:3032,18,1,23599,50292182,4836
4080,136.243.93.123:3032,21,0,23609,50342744,5463
4081,185.132.133.76:3032,32,0,23606,50342457,4914
4082,188.166.9.62:3032,22,0,4243,5114,1302
4083,65.21.192.202:3032,14,0,23582,50102017,1983
4084,46.4.100.98:3032,20,0,19354,62153,5821
4085,192.166.245.51:3032,17,0,23608,50391449,5119
4086,137.74.219.52:3032,12,0,23554,49712198,4804
4087,18.193.82.198:3032,8,0,23607,50372263,4530
4088,51.222.153.149:3032,21,0,23603,50333005,4705
4089,194.190.153.213:3032,12,0,23602,50332580,4877
4090,65.108.73.217:3032,16,0,23601,50330473,5332
4091,65.21.135.152:3032,21,0,23602,50332580,5270
4092,138.201.20.30:3032,21,0,23603,50333364,5638
4093,65.108.8.241:3032,16,0,23502,48899873,6066
4094,194.190.153.199:3032,17,0,23592,50232539,4984
4095,91.227.207.78:3032,21,1,23601,50330473,338
4096,65.108.76.99:3032,14,1,23609,50342728,712
4097,185.211.6.254:3032,20,0,23602,50332580,3296
4098,34.121.201.14:3032,22,0,23605,50342357,5041
4099,66.248.204.78:3032,16,1,23607,50372263,559
4100,193.109.79.194:3032,16,0,23553,49695636,4902
4101,65.108.8.109:3032,18,0,23602,50332580,5325
4102,95.216.246.233:3032,17,0,23606,50342457,5531
4103,138.201.56.42:3032,18,0,33524,156572,2009
4104,185.211.6.82:3032,21,1,23604,50341519,2900
4105,95.216.117.46:3032,16,0,23602,50332580,5324
4106,85.10.211.246:3032,15,0,23091,43307528,6352
4107,8.209.101.221:3032,20,0,23607,50342557,4604
4108,8.209.89.9:3032,31,0,23602,50333094,5045
4109,65.108.96.44:3032,19,0,23608,50343008,5424
4110,176.9.53.5:3032,17,0,23604,50341519,5460
4111,62.113.112.218:3032,25,0,23583,50103988,4192
4112,109.107.190.100:3032,14,0,23596,50257122,5801
4113,137.74.219.50:3032,16,0,23582,50102017,4524
4114,185.246.84.168:3032,19,1,23607,50372263,1907
4115,213.21.221.215:3032,19,0,23572,49989978,6012
4116,3.234.140.197:3032,16,0,23610,50342741,187
4117,185.246.84.159:3032,18,0,23607,50372263,1193
4118,198.244.164.53:3032,15,0,23602,50332580,5346
4119,91.242.229.175:3032,19,0,23564,49863835,3166
4120,65.21.227.110:3032,14,0,21173,10067656,6370
4121,143.198.145.95:3032,17,0,23388,47470437,2764
4122,51.222.241.157:3032,14,0,23608,50342657,5376
4123,178.18.244.20:3032,15,0,14791,668880,153
4124,51.222.254.54:3032,14,0,23609,50342728,5267
4125,68.183.3.251:3032,12,0,23583,50103988,173
4126,104.233.203.45:3032,50,0,23583,50103988,2196
4127,47.241.248.15:3032,11,0,6655,8173,484
4128,35.80.32.8:3032,17,0,23607,50372263,146
4129,172.105.252.199:3032,22,0,23606,50342528,5184
4130,47.89.152.174:3032,30,0,23602,50332580,5213
4131,117.31.113.54:3032,21,0,29472,72410,295
4132,54.91.185.175:3032,11,0,23607,50372263,5342
4133,158.51.121.234:3032,19,0,23604,50341519,4650
4134,144.126.132.6:3032,15,0,23609,50342721,5229
4135,18.222.110.249:3032,5,0,23602,50332580,5330
4136,144.126.144.151:3032,12,0,23603,50332940,5603
4137,47.241.183.68:3032,35,0,23603,50333005,483
4138,38.75.137.135:3032,34,0,23604,50341519,5118
4139,38.68.135.199:3032,21,0,23608,50343003,4133
4140,47.252.24.101:3032,20,0,23608,50342657,4884
4141,121.15.197.237:3032,21,0,23605,50342357,4182
4142,65.21.133.163:3032,16,0,23583,50103988,5785
4143,194.61.52.242:3032,15,0,23601,50330473,1981
4144,152.89.219.37:3032,5,1,23604,50341519,508
4145,194.163.178.161:3032,20,0,23602,50332580,225
4146,65.108.96.100:3032,18,0,23608,50372618,3731
4147,194.242.56.154:3032,18,1,23590,50199103,893
4148,82.202.195.8:3032,3,0,23602,50332580,329
4149,47.254.128.145:3032,4,0,23603,50333005,4862
4150,65.108.76.244:3032,18,0,23608,50391449,1976
4151,95.216.75.207:3032,23,0,23602,50332580,5173
4152,45.67.231.82:3032,19,0,23562,49831027,3711
4153,65.21.199.24:3032,14,0,23595,50234530,4562
4154,65.108.12.217:3032,17,0,23589,50185616,6109
4155,65.108.83.65:3032,16,1,23606,50342521,161
4156,34.90.6.67:3032,9,0,23602,50332580,75
4157,84.252.138.39:3032,5,0,23608,50342675,1018
4158,144.91.106.154:3032,14,0,5495,6761,81
4159,68.7.169.7:3032,20,0,23582,50102017,1054
4160,94.103.87.192:3032,20,1,23594,50234506,5073
4161,94.130.13.232:3032,21,0,23608,50342657,5151
4162,188.72.209.2:3032,10,8,23602,50332580,25
4163,64.235.50.22:3032,32,0,23606,50342457,4415
4164,65.21.193.247:3032,21,0,23604,50341519,4712
4165,3.80.1.7:3032,16,0,23607,50372263,99
4166,178.157.12.91:3032,17,0,23609,50342757,4125
4167,95.217.202.217:3032,16,0,23605,50353653,757
4168,176.99.135.24:3032,7,0,23612,50342661,1069
4169,179.43.151.6:3032,15,0,23605,50342234,236
4170,188.127.253.233:3032,18,0,23602,50332580,3153
4171,49.12.235.37:3032,17,0,23607,50372263,1196
4172,185.211.6.81:3032,11,0,23604,50341519,5127
